title | LEGEND
author | treave

index

h2 | Prologue: Winds of the Steppe
h3 | 三 · Betrothal Competition | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-613#post-3145089
h3 | 四 · Tournament Delay | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-628#post-3154319
h3 | 五 · Fight or Flight for Love | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-631#post-3158776
h3 | 六 · An Unexpected Challenger | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-634#post-3160457
h3 | 七 · First Blood | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-639#post-3162779
h3 | 八 · Tibetan Trouble | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-648#post-3165738
h3 | 九 · Price of Freedom | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-659#post-3167858
h3 | 十 · Escape from Dukezong | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-670#post-3170347
h3 | 十一 · Beyond Tufan | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-673#post-3170920
h3 | 十二 · Gates of the Fire Temple | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-682#post-3172398
h3 | 十三 · Divine Flame Apotheosis | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-699#post-3174777
h3 | 十四 · Impermanent Way of the Chaotic World | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-715#post-3177107
h3 | 十五 · Return to the Central Plains | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-737#post-3181014
h3 | 十六 · Qingcheng Succession | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-747#post-3182557
h3 | 十七 · Servitude | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-754#post-3184392
h3 | 十八 · To Steal A Bride | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-760#post-3186278
h3 | 十九 · Encounter in the Forest | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-774#post-3188377
h3 | 二十 · Four Lions Formation | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-791#post-3190705
h3 | 二十一 · Journey to Chang&#039;an | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-804#post-3194195
h3 | 二十二 · The Beggar&#039;s Tales | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-811#post-3196062
h3 | 二十三 · The Imperial Constabulary | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-815#post-3197280
h3 | 二十四 · Xinchun Restaurant, Youxia City | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-820#post-3199253
h3 | 二十五 · A Changing City | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-825#post-3201183
h3 | 二十六 · Youxia City Investigations | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-827#post-3202677
h3 | 二十七 · Duck Testimony | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-837#post-3211142
h3 | 二十八 · Follow Up | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-842#post-3217674
h3 | 二十九 · Day of the Trial | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-846#post-3221638
h3 | 三十 · A New Suspect | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-858#post-3229123
h3 | 三十一 · Bloody Truth | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-863#post-3230974
h3 | 三十二 · Night on Mount Hua | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-866#post-3235244
h3 | 三十三 · Black and White | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-871#post-3238950
h3 | 三十四 · Black and White II | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-876#post-3245580
h3 | 三十五 · Black and White III | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-895#post-3258131
h3 | 三十六 · White End | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-900#post-3261289
h3 | 三十七 · Two Road-Side Meetings | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-906#post-3266593
h3 | 三十八 · Dreaming Butterfly | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-913#post-3268619
h3 | 三十九 · Templefront | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-915#post-3270137
h3 | 四十 · Masters of Shaolin | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-919#post-3271987
h3 | 四十一 · Masters of Shaolin II | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-933#post-3274531
h3 | 四十二 · The Shaolin Gauntlet | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-938#post-3276452
h3 | 四十三 · The Shaolin Gauntlet II | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-947#post-3280777
h3 | 四十四 · The Shaolin Gauntlet III | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-954#post-3283083
h3 | 四十五 · The Shaolin Gauntlet IV | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-964#post-3284958
h3 | 四十六 · The Shaolin Gauntlet V | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-990#post-3289513
h3 | 四十七 · Gauntlet&#039;s End | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-995#post-3293205
h3 | 四十八 · Libraries and Dumplings | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1001#post-3294273
h3 | 四十九 · Earthly Determination, Heavenly Will | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1007#post-3296352
h3 | 五十 · Roadside Swordfight | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1032#post-3300686
h3 | 五十一 · Interference | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1041#post-3309073
h3 | 五十二 · Moonlit Manor | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1043#post-3312332
h3 | 五十三 · The Demonic Swordsman | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1049#post-3317020
h3 | 五十四 · The Morning After | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1060#post-3319298
h3 | 五十五 · Tea Meeting | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1071#post-3321702
h3 | 五十六 · The Scarlet Scorpion and the Fiery Swordswoman | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1078#post-3324522
h3 | 五十七 · Yangzhou or Taoying | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1086#post-3326450
h3 | 五十八 · The Ten Swords Conference | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1092#post-3330283
h3 | 五十九 · The Ten Swords Conference II | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1096#post-3332753
h3 | 六十 · The Ten Swords Conference III | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1101#post-3334883
h3 | 六十一 · The Ten Swords Conference IV | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1105#post-3337144
h3 | 六十二 · The Ten Swords Conference V | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1113#post-3340626
h3 | 六十三 · The Ten Swords Conference VI | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1117#post-3344593
h3 | 六十四 · Immortal Banishment | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1124#post-3348133
h3 | 六十五 · Conference Aftermath | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1135#post-3350447
h3 | 六十六 · Riverside Rest | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1148#post-3360602
h3 | 六十七 · Riverine Fugitive | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1157#post-3366386
h3 | 六十八 · Cutting Branch | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1162#post-3372421
h3 | 六十九 · Duel on the Water | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1165#post-3384409
h3 | 七十 · Banhe Town | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1167#post-3387599
h3 | 七十一 · Meeting in Old Banhe | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1169#post-3394405
h3 | 七十二 · Old Street Retreat | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1173#post-3410791
h3 | 七十三 · Cold Morning | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1177#post-3415263
h3 | 七十四 · Proxy Duel | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1182#post-3422808
h3 | 七十五 · Forward to Xiangyang | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1186#post-3430203
h3 | 七十六 · Ghosts of the Butterfly | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1190#post-3434150
h3 | 七十七 · Black Dragon Pyre | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1192#post-3446812
h3 | 七十八 · Black Dragon Pyre II | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1195#post-3450923
h3 | 七十九 · Black Dragon Pyre III | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1196#post-3453778
h3 | 八十 · Black Dragon Pyre IV | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1200#post-3456951
h3 | 八十一 · Battle at Black Dragon Gate | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1205#post-3469955
h3 | 八十二 · Duel at Black Dragon Gate | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1206#post-3476021
h3 | 八十三 · Showdown at Black Dragon Gate | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1208#post-3477636

h2 | Epilogue: Legend
h3 | 一 · The First and Last Lie | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1209#post-3477804
h3 | 二 · 天 | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1212#post-3480376
h3 | 三 · 地 | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1216#post-3483112
h3 | 四 · 人 | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1223#post-3484556
h3 | 五 · Beyond the Three Realms | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1234#post-3486305

h2 | Another Epilogue
h3 | Somewhere in the world... | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-1235#post-3486493
